id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
36038;24;36;038;Champillet;137;2;139
36040;24;36;040;La Chapelle-Orthemale;102;0;102
36041;24;36;041;La Chapelle-Saint-Laurian;140;1;141
36042;24;36;042;Chasseneuil;703;11;714
36043;24;36;043;Chassignolles;574;23;597
36044;24;36;044;Châteauroux;43122;1540;44662
36045;24;36;045;Châtillon-sur-Indre;2360;34;2394
36046;24;36;046;La Châtre;4054;117;4171
36047;24;36;047;La Châtre-Langlin;504;8;512
36048;24;36;048;Chavin;271;9;280
36049;24;36;049;Chazelet;125;2;127
36050;24;36;050;Chezelles;457;7;464
36051;24;36;051;Chitray;186;5;191
36052;24;36;052;Chouday;153;2;155
36053;24;36;053;Ciron;543;13;556
36054;24;36;054;Cléré-du-Bois;233;7;240
36055;24;36;055;Clion;1004;18;1022
36056;24;36;056;Cluis;984;15;999
36057;24;36;057;Coings;881;23;904
36058;24;36;058;Concremiers;645;17;662
36059;24;36;059;Condé;233;8;241
36060;24;36;060;Crevant;703;14;717
36061;24;36;061;Crozon-sur-Vauvre;332;9;341
36062;24;36;062;Cuzion;441;6;447
36063;24;36;063;Déols;7609;149;7758
36064;24;36;064;Diors;749;16;765
36065;24;36;065;Diou;260;5;265
36066;24;36;066;Douadic;441;14;455
36067;24;36;067;Dunet;101;3;104
36068;24;36;068;Dun-le-PoÃ«lier;422;7;429
36069;24;36;069;Ecueillé;1216;23;1239
36070;24;36;070;Eguzon-Chantôme;1345;37;1382
36071;24;36;071;Etrechet;1012;20;1032
36073;24;36;073;Feusines;213;5;218
36074;24;36;074;Fléré-la-Rivière;536;9;545
36075;24;36;075;Fontenay;89;1;90
36076;24;36;076;Fontgombault;249;3;252
36077;24;36;077;Fontguenand;245;3;248
36078;24;36;078;Fougerolles;356;5;361
36079;24;36;079;Francillon;77;1;78
36080;24;36;080;Frédille;72;2;74
36081;24;36;081;Gargilesse-Dampierre;280;8;288
36082;24;36;082;Gehée;252;1;253
36083;24;36;083;Giroux;117;4;121
36084;24;36;084;Gournay;287;2;289
36085;24;36;085;Guilly;247;6;253
36086;24;36;086;Heugnes;390;8;398
36087;24;36;087;Ingrandes;312;5;317
36088;24;36;088;Issoudun;11477;290;11767
36089;24;36;089;Jeu-les-Bois;405;6;411
36090;24;36;090;Jeu-Maloches;118;2;120
36091;24;36;091;Lacs;656;18;674
36092;24;36;092;Langé;270;8;278
36093;24;36;093;Levroux;2923;37;2960
36094;24;36;094;Lignac;449;7;456
36095;24;36;095;Lignerolles;106;2;108
36096;24;36;096;Lingé;214;3;217
36097;24;36;097;Liniez;323;9;332
36098;24;36;098;Lizeray;85;3;88
36099;24;36;099;Lourdoueix-Saint-Michel;299;4;303
36100;24;36;100;Lourouer-Saint-Laurent;261;6;267
36101;24;36;101;Luant;1536;39;1575
36102;24;36;102;Luçay-le-Libre;102;2;104
36103;24;36;103;Luçay-le-Mâle;1340;16;1356
36104;24;36;104;Lurais;234;2;236
36105;24;36;105;Lureuil;257;3;260
36106;24;36;106;Luzeret;155;1;156
36107;24;36;107;Lye;728;12;740
36108;24;36;108;Lys-Saint-Georges;214;2;216
36109;24;36;109;Le Magny;1054;19;1073
36110;24;36;110;Maillet;260;6;266
36111;24;36;111;Malicornay;193;3;196
36112;24;36;112;Mâron;750;19;769
36113;24;36;113;Martizay;938;20;958
36114;24;36;114;Mauvières;296;8;304
36115;24;36;115;Menetou-sur-Nahon;128;2;130
36116;24;36;116;Ménétréols-sous-Vatan;118;1;119
36117;24;36;117;Le Menoux;429;7;436
36118;24;36;118;Méobecq;378;3;381
36119;24;36;119;Mérigny;540;13;553
36120;24;36;120;Mers-sur-Indre;669;12;681
36121;24;36;121;Meunet-Planches;172;6;178
36122;24;36;122;Meunet-sur-Vatan;197;2;199
36123;24;36;123;Mézières-en-Brenne;990;20;1010
36124;24;36;124;Migné;274;11;285
36125;24;36;125;Migny;120;5;125
36126;24;36;126;Montchevrier;446;5;451
36127;24;36;127;Montgivray;1570;36;1606
36128;24;36;128;Montierchaume;1673;167;1840
36129;24;36;129;Montipouret;557;14;571
36130;24;36;130;Montlevicq;108;2;110
36131;24;36;131;Mosnay;472;7;479
36132;24;36;132;La Motte-Feuilly;64;3;67
36133;24;36;133;Mouhers;216;6;222
36134;24;36;134;Mouhet;402;12;414
36135;24;36;135;Moulins-sur-Céphons;295;6;301
36136;24;36;136;Murs;129;3;132
36137;24;36;137;Néons-sur-Creuse;365;16;381
36138;24;36;138;Néret;187;7;194
36139;24;36;139;Neuillay-les-Bois;657;16;673
36140;24;36;140;Neuvy-Pailloux;1174;21;1195
36141;24;36;141;Neuvy-Saint-Sépulchre;1652;38;1690
36142;24;36;142;Niherne;1583;31;1614
36143;24;36;143;Nohant-Vic;449;13;462
36144;24;36;144;Nuret-le-Ferron;295;7;302
36145;24;36;145;Obterre;177;3;180
36146;24;36;146;Orsennes;728;10;738
36147;24;36;147;Orville;138;3;141
36148;24;36;148;Oulches;410;3;413
36149;24;36;149;Palluau-sur-Indre;794;12;806
36150;24;36;150;Parnac;496;9;505
36152;24;36;152;Paudy;440;3;443
36153;24;36;153;Paulnay;339;8;347
36154;24;36;154;Le Pêchereau;1859;38;1897
36155;24;36;155;Pellevoisin;791;55;846
36156;24;36;156;Pérassay;366;2;368
36157;24;36;157;La Pérouille;451;13;464
36158;24;36;158;Badecon-le-Pin;765;9;774
36159;24;36;159;Le Poinçonnet;5820;174;5994
36160;24;36;160;Pommiers;214;5;219
36161;24;36;161;Le Pont-Chrétien-Chabenet;937;10;947
36162;24;36;162;Poulaines;826;19;845
36163;24;36;163;Pouligny-Notre-Dame;669;11;680
36164;24;36;164;Pouligny-Saint-Martin;225;3;228
36165;24;36;165;Pouligny-Saint-Pierre;1036;28;1064
36166;24;36;166;Préaux;166;4;170
36167;24;36;167;Preuilly-la-Ville;157;3;160
36168;24;36;168;Prissac;586;15;601
36169;24;36;169;Pruniers;511;10;521
36170;24;36;170;Reboursin;104;0;104
36171;24;36;171;Reuilly;2010;37;2047
36172;24;36;172;Rivarennes;528;10;538
36173;24;36;173;Rosnay;519;13;532
36174;24;36;174;Roussines;361;11;372
36175;24;36;175;Rouvres-les-Bois;276;2;278
36176;24;36;176;Ruffec;586;8;594
36177;24;36;177;Sacierges-Saint-Martin;325;6;331
36178;24;36;178;Saint-Aigny;277;12;289
36179;24;36;179;Saint-Aoustrille;232;0;232
36180;24;36;180;Saint-Août;825;18;843
36181;24;36;181;Saint-Aubin;167;3;170
36182;24;36;182;Saint-Benoît-du-Sault;576;17;593
36184;24;36;184;Saint-Chartier;495;8;503
36185;24;36;185;Saint-Christophe-en-Bazelle;362;3;365
36186;24;36;186;Saint-Christophe-en-Boucherie;256;3;259
36187;24;36;187;Saint-Civran;132;2;134
36188;24;36;188;Saint-Cyran-du-Jambot;182;150;332
36189;24;36;189;Saint-Denis-de-Jouhet;967;13;980
36190;24;36;190;Sainte-Fauste;270;1;271
36191;24;36;191;Saint-Florentin;532;7;539
36192;24;36;192;Saint-Gaultier;1772;23;1795
36193;24;36;193;Sainte-Gemme;256;8;264
36194;24;36;194;Saint-Genou;950;16;966
36195;24;36;195;Saint-Georges-sur-Arnon;571;14;585
36196;24;36;196;Saint-Gilles;100;3;103
36197;24;36;197;Saint-Hilaire-sur-Benaize;292;7;299
36198;24;36;198;Saint-Lactencin;406;14;420
36199;24;36;199;Sainte-Lizaigne;1145;24;1169
36200;24;36;200;Saint-Marcel;1506;24;1530
36202;24;36;202;Saint-Maur;3685;77;3762
36203;24;36;203;Saint-Médard;52;0;52
36204;24;36;204;Saint-Michel-en-Brenne;323;7;330
36205;24;36;205;Saint-Pierre-de-Jards;109;4;113
36207;24;36;207;Saint-Plantaire;611;13;624
36208;24;36;208;Sainte-Sévère-sur-Indre;774;14;788
36209;24;36;209;Saint-Valentin;268;13;281
36210;24;36;210;Sarzay;300;11;311
36211;24;36;211;Sassierges-Saint-Germain;457;8;465
36212;24;36;212;Saulnay;155;2;157
36213;24;36;213;Sauzelles;256;4;260
36214;24;36;214;Sazeray;300;10;310
36215;24;36;215;Ségry;496;13;509
36216;24;36;216;Selles-sur-Nahon;65;1;66
36217;24;36;217;Sembleçay;98;3;101
36218;24;36;218;Sougé;144;6;150
36219;24;36;219;Tendu;648;7;655
36220;24;36;220;Thenay;896;18;914
36221;24;36;221;Thevet-Saint-Julien;382;8;390
36222;24;36;222;Thizay;234;7;241
36223;24;36;223;Tilly;139;4;143
36224;24;36;224;Tournon-Saint-Martin;1132;25;1157
36225;24;36;225;Le Tranger;181;1;182
36226;24;36;226;Tranzault;353;1;354
36227;24;36;227;Urciers;248;2;250
36228;24;36;228;Valençay;2338;107;2445
36229;24;36;229;Val-Fouzon;957;10;967
36230;24;36;230;Vatan;1945;39;1984
36231;24;36;231;Velles;964;20;984
36232;24;36;232;VendÅ“uvres;1052;16;1068
36233;24;36;233;La Vernelle;741;8;749
36234;24;36;234;Verneuil-sur-Igneraie;326;6;332
36235;24;36;235;Veuil;376;8;384
36236;24;36;236;Vicq-Exemplet;317;5;322
36237;24;36;237;Vicq-sur-Nahon;716;19;735
36238;24;36;238;Vigoulant;99;3;102
36239;24;36;239;Vigoux;461;6;467
36240;24;36;240;Vijon;298;4;302
36241;24;36;241;Villedieu-sur-Indre;2687;47;2734
36242;24;36;242;Villegongis;107;1;108
36243;24;36;243;Villegouin;319;4;323
36244;24;36;244;Villentrois-Faverolles-en-Berry;873;6;879
36246;24;36;246;Villiers;168;2;170
36247;24;36;247;Vineuil;1228;22;1250
36248;24;36;248;Vouillon;231;3;234
37001;24;37;001;Abilly;1149;17;1166
37002;24;37;002;Ambillou;1757;29;1786
37003;24;37;003;Amboise;12533;379;12912
37004;24;37;004;Anché;423;11;434
37005;24;37;005;Antogny-le-Tillac;508;5;513
37006;24;37;006;Artannes-sur-Indre;2649;52;2701
37007;24;37;007;Assay;166;4;170
37008;24;37;008;Athée-sur-Cher;2716;39;2755
37009;24;37;009;Autrèche;439;4;443
37010;24;37;010;Auzouer-en-Touraine;2222;70;2292
37011;24;37;011;Avoine;1868;39;1907
37012;24;37;012;Avon-les-Roches;554;3;557
37013;24;37;013;Avrillé-les-Ponceaux;468;10;478
37014;24;37;014;Azay-le-Rideau;3501;99;3600
37015;24;37;015;Azay-sur-Cher;3099;68;3167
37016;24;37;016;Azay-sur-Indre;367;14;381
37018;24;37;018;Ballan-Miré;8102;140;8242
37019;24;37;019;Barrou;455;10;465
37020;24;37;020;Beaulieu-lès-Loches;1761;33;1794
37021;24;37;021;Beaumont-Louestault;1719;19;1738
37022;24;37;022;Beaumont-en-Véron;2689;90;2779
37023;24;37;023;Beaumont-Village;242;5;247
37024;24;37;024;Benais;906;27;933
37025;24;37;025;Berthenay;692;6;698
37026;24;37;026;Betz-le-Château;536;4;540
37027;24;37;027;Bléré;5257;65;5322
37028;24;37;028;Bossay-sur-Claise;744;23;767
37029;24;37;029;Bossée;328;5;333
37030;24;37;030;Le Boulay;795;7;802
37031;24;37;031;Bourgueil;3894;77;3971
37032;24;37;032;Bournan;271;7;278
37033;24;37;033;Boussay;210;5;215
37034;24;37;034;Braslou;301;7;308
37035;24;37;035;Braye-sous-Faye;291;6;297
37036;24;37;036;Braye-sur-Maulne;189;1;190
37037;24;37;037;Brèches;215;5;220
37038;24;37;038;Bréhémont;750;8;758
37039;24;37;039;Bridoré;494;13;507
37040;24;37;040;Brizay;262;9;271
37041;24;37;041;Bueil-en-Touraine;323;5;328
37042;24;37;042;Candes-Saint-Martin;185;3;188
37043;24;37;043;Cangey;1051;24;1075
37044;24;37;044;La Celle-Guenand;369;5;374
37045;24;37;045;La Celle-Saint-Avant;1059;15;1074
37046;24;37;046;Céré-la-Ronde;437;8;445
37047;24;37;047;Cerelles;1215;26;1241
37048;24;37;048;Chambon;321;5;326
37049;24;37;049;Chambourg-sur-Indre;1250;25;1275
37050;24;37;050;Chambray-lès-Tours;11880;262;12142
37051;24;37;051;Champigny-sur-Veude;829;8;837
37052;24;37;052;Chançay;1135;18;1153
37053;24;37;053;Chanceaux-près-Loches;119;7;126
37054;24;37;054;Chanceaux-sur-Choisille;3525;47;3572
37055;24;37;055;Channay-sur-Lathan;816;16;832
37056;24;37;056;La Chapelle-aux-Naux;569;10;579
37057;24;37;057;La Chapelle-Blanche-Saint-Martin;681;14;695
37058;24;37;058;La Chapelle-sur-Loire;1446;26;1472
37059;24;37;059;Charentilly;1306;31;1337
37060;24;37;060;Chargé;1311;20;1331
37061;24;37;061;Charnizay;501;16;517
37062;24;37;062;Château-la-Vallière;1736;18;1754
37063;24;37;063;Château-Renault;4917;78;4995
37064;24;37;064;Chaumussay;226;7;233
37065;24;37;065;Chaveignes;549;5;554
37066;24;37;066;Chédigny;560;5;565
37067;24;37;067;Cheillé;1816;21;1837
37068;24;37;068;Chemillé-sur-Dême;729;10;739
37069;24;37;069;Chemillé-sur-Indrois;230;8;238
37070;24;37;070;Chenonceaux;351;5;356
37071;24;37;071;Chezelles;132;2;134
37072;24;37;072;Chinon;8104;318;8422
37073;24;37;073;Chisseaux;583;14;597
37074;24;37;074;Chouzé-sur-Loire;2085;24;2109
37075;24;37;075;Cigogné;461;5;466
37076;24;37;076;Cinais;398;10;408
37077;24;37;077;Cinq-Mars-la-Pile;3729;51;3780
37078;24;37;078;Ciran;412;8;420
37079;24;37;079;Civray-de-Touraine;1791;57;1848
37080;24;37;080;Civray-sur-Esves;203;4;207
37081;24;37;081;Cléré-les-Pins;1401;20;1421
37082;24;37;082;Continvoir;447;4;451
37083;24;37;083;Cormery;1800;26;1826
37084;24;37;084;Couesmes;538;6;544
37085;24;37;085;Courçay;801;23;824
37086;24;37;086;Courcelles-de-Touraine;498;8;506
37087;24;37;087;Courcoué;247;9;256
37088;24;37;088;Couziers;110;1;111
37089;24;37;089;Cravant-les-Côteaux;655;18;673
37090;24;37;090;Crissay-sur-Manse;109;2;111
37091;24;37;091;La Croix-en-Touraine;2379;59;2438
37092;24;37;092;Crotelles;665;14;679
37093;24;37;093;Crouzilles;535;6;541
37094;24;37;094;Cussay;561;16;577
37095;24;37;095;Dame-Marie-les-Bois;347;7;354
37096;24;37;096;Dierre;619;10;629
37097;24;37;097;Dolus-le-Sec;673;23;696
37098;24;37;098;Draché;751;19;770
37099;24;37;099;Druye;964;12;976
37100;24;37;100;Epeigné-les-Bois;406;4;410
37101;24;37;101;Epeigné-sur-Dême;155;2;157
37103;24;37;103;Esves-le-Moutier;144;2;146
37104;24;37;104;Esvres;6109;111;6220
37105;24;37;105;Faye-la-Vineuse;253;6;259
37106;24;37;106;La Ferrière;320;4;324
37107;24;37;107;Ferrière-Larçon;238;5;243
37108;24;37;108;Ferrière-sur-Beaulieu;716;14;730
37109;24;37;109;Fondettes;10301;523;10824
37110;24;37;110;Francueil;1383;35;1418
37111;24;37;111;Genillé;1505;32;1537
37112;24;37;112;Gizeux;378;7;385
37113;24;37;113;Le Grand-Pressigny;875;19;894
37114;24;37;114;La Guerche;174;1;175
37115;24;37;115;Descartes;3366;61;3427
37116;24;37;116;Les Hermites;557;16;573
37117;24;37;117;Hommes;875;10;885
37118;24;37;118;Huismes;1425;35;1460
37119;24;37;119;L'ÃŽle-Bouchard;1527;38;1565
37121;24;37;121;Jaulnay;253;4;257
37122;24;37;122;Joué-lès-Tours;38444;412;38856
37123;24;37;123;Langeais;4455;63;4518
37124;24;37;124;Larçay;2500;40;2540
37125;24;37;125;Lémeré;531;2;533
37126;24;37;126;Lerné;325;8;333
37127;24;37;127;Le Liège;339;8;347
37128;24;37;128;Lignières-de-Touraine;1296;23;1319
37129;24;37;129;Ligré;1058;21;1079
37130;24;37;130;Ligueil;2130;33;2163
37131;24;37;131;Limeray;1278;22;1300
37132;24;37;132;Loches;6199;536;6735
37133;24;37;133;Loché-sur-Indrois;474;10;484
37134;24;37;134;Louans;677;14;691
37136;24;37;136;Le Louroux;527;3;530
37137;24;37;137;Lublé;140;3;143
37138;24;37;138;Lussault-sur-Loire;842;16;858
37139;24;37;139;Luynes;5101;143;5244
37140;24;37;140;Luzé;239;5;244
37141;24;37;141;Luzillé;966;18;984
37142;24;37;142;Maillé;568;4;572
37143;24;37;143;Manthelan;1348;28;1376
37144;24;37;144;Marçay;529;6;535
37145;24;37;145;Marcé-sur-Esves;240;1;241
37146;24;37;146;Marcilly-sur-Maulne;219;3;222
37147;24;37;147;Marcilly-sur-Vienne;562;10;572
37148;24;37;148;Marigny-Marmande;603;6;609
37149;24;37;149;Marray;483;7;490
37150;24;37;150;Mazières-de-Touraine;1390;13;1403
37151;24;37;151;La Membrolle-sur-Choisille;3300;62;3362
37152;24;37;152;Mettray;2068;66;2134
37153;24;37;153;Monnaie;4643;54;4697
37154;24;37;154;Montbazon;4542;91;4633
37155;24;37;155;Monthodon;641;8;649
37156;24;37;156;Montlouis-sur-Loire;10868;149;11017
37157;24;37;157;Montrésor;322;4;326
37158;24;37;158;Montreuil-en-Touraine;776;11;787
37159;24;37;159;Monts;7876;143;8019
37160;24;37;160;Morand;343;6;349
37161;24;37;161;Mosnes;806;13;819
37162;24;37;162;Mouzay;468;17;485
37163;24;37;163;Nazelles-Négron;3508;56;3564
37165;24;37;165;Neuil;439;5;444
37166;24;37;166;Neuillé-le-Lierre;794;7;801
37167;24;37;167;Neuillé-Pont-Pierre;2098;37;2135
37168;24;37;168;Neuilly-le-Brignon;289;9;298
37169;24;37;169;Neuville-sur-Brenne;920;28;948
37170;24;37;170;Neuvy-le-Roi;1081;63;1144
37171;24;37;171;Noizay;1134;19;1153
37172;24;37;172;Notre-Dame-d'Oé;4234;83;4317
37173;24;37;173;Nouans-les-Fontaines;737;9;746
37174;24;37;174;Nouâtre;812;16;828
37175;24;37;175;Nouzilly;1244;31;1275
37176;24;37;176;Noyant-de-Touraine;1183;49;1232
37177;24;37;177;Orbigny;715;16;731
37178;24;37;178;Panzoult;611;4;615
37179;24;37;179;Parçay-Meslay;2474;32;2506
37180;24;37;180;Parçay-sur-Vienne;636;6;642
37181;24;37;181;Paulmy;234;10;244
37182;24;37;182;Pernay;1409;15;1424
37183;24;37;183;Perrusson;1464;27;1491
37184;24;37;184;Le Petit-Pressigny;338;7;345
37185;24;37;185;Pocé-sur-Cisse;1675;73;1748
37186;24;37;186;Pont-de-Ruan;1212;13;1225
37187;24;37;187;Ports-sur-Vienne;360;7;367
37188;24;37;188;Pouzay;896;6;902
37189;24;37;189;Preuilly-sur-Claise;1004;21;1025
37190;24;37;190;Pussigny;166;3;169
37191;24;37;191;Razines;231;6;237
37192;24;37;192;Reignac-sur-Indre;1278;18;1296
37193;24;37;193;Restigné;1149;26;1175
37194;24;37;194;Reugny;1751;33;1784
37195;24;37;195;La Riche;10317;80;10397
37196;24;37;196;Richelieu;1664;18;1682
37197;24;37;197;Rigny-Ussé;511;13;524
37198;24;37;198;Rillé;312;2;314
37199;24;37;199;Rilly-sur-Vienne;471;9;480
37200;24;37;200;Rivarennes;987;14;1001
37201;24;37;201;Rivière;703;20;723
37202;24;37;202;La Roche-Clermault;527;11;538
37203;24;37;203;Rochecorbon;3145;90;3235
37204;24;37;204;Rouziers-de-Touraine;1345;23;1368
37205;24;37;205;Saché;1403;16;1419
37206;24;37;206;Saint-Antoine-du-Rocher;1715;36;1751
37207;24;37;207;Saint-Aubin-le-Dépeint;338;2;340
37208;24;37;208;Saint-Avertin;14995;297;15292
37210;24;37;210;Saint-Benoît-la-Forêt;849;17;866
37211;24;37;211;Saint-Branchs;2625;32;2657
37212;24;37;212;Sainte-Catherine-de-Fierbois;774;11;785
37213;24;37;213;Saint-Christophe-sur-le-Nais;1105;24;1129
37214;24;37;214;Saint-Cyr-sur-Loire;16419;415;16834
37216;24;37;216;Saint-Epain;1575;28;1603
37217;24;37;217;Saint-Etienne-de-Chigny;1653;20;1673
37218;24;37;218;Saint-Flovier;571;12;583
37219;24;37;219;Saint-Genouph;1039;17;1056
37220;24;37;220;Saint-Germain-sur-Vienne;364;4;368
37221;24;37;221;Saint-Hippolyte;623;8;631
37222;24;37;222;Saint-Jean-Saint-Germain;761;29;790
37223;24;37;223;Saint-Laurent-de-Lin;319;2;321
37224;24;37;224;Saint-Laurent-en-Gâtines;943;15;958
37225;24;37;225;Saint-Martin-le-Beau;3181;57;3238
37226;24;37;226;Sainte-Maure-de-Touraine;4150;52;4202
37228;24;37;228;Saint-Nicolas-de-Bourgueil;1095;14;1109
37229;24;37;229;Saint-Nicolas-des-Motets;247;8;255
37230;24;37;230;Saint-Ouen-les-Vignes;993;19;1012
37231;24;37;231;Saint-Paterne-Racan;1647;25;1672
37232;24;37;232;Coteaux-sur-Loire;1900;39;1939
37233;24;37;233;Saint-Pierre-des-Corps;15967;250;16217
37234;24;37;234;Saint-Quentin-sur-Indrois;497;15;512
37236;24;37;236;Saint-Règle;608;11;619
37237;24;37;237;Saint-Roch;1254;18;1272
37238;24;37;238;Saint-Senoch;541;8;549
37240;24;37;240;Saunay;709;15;724
37241;24;37;241;Savigné-sur-Lathan;1342;22;1364
37242;24;37;242;Savigny-en-Véron;1563;32;1595
37243;24;37;243;Savonnières;3234;76;3310
37244;24;37;244;Sazilly;250;4;254
37245;24;37;245;Semblançay;2173;45;2218
37246;24;37;246;Sennevières;207;4;211
37247;24;37;247;Sepmes;617;10;627
37248;24;37;248;Seuilly;375;21;396
37249;24;37;249;Sonzay;1399;20;1419
37250;24;37;250;Sorigny;2752;76;2828
37251;24;37;251;Souvigné;874;11;885
37252;24;37;252;Souvigny-de-Touraine;393;6;399
37253;24;37;253;Sublaines;182;6;188
37254;24;37;254;Tauxigny-Saint-Bauld;1722;29;1751
37255;24;37;255;Tavant;264;1;265
37256;24;37;256;Theneuil;293;3;296
37257;24;37;257;Thilouze;1769;23;1792
37258;24;37;258;Thizay;288;3;291
37259;24;37;259;Tournon-Saint-Pierre;460;10;470
37260;24;37;260;La Tour-Saint-Gelin;520;8;528
37261;24;37;261;Tours;137087;2756;139843
37262;24;37;262;Trogues;296;4;300
37263;24;37;263;Truyes;2452;40;2492
37264;24;37;264;Vallères;1299;20;1319
37265;24;37;265;Varennes;240;5;245
37266;24;37;266;Veigné;6423;118;6541
37267;24;37;267;Véretz;4570;80;4650
37268;24;37;268;Verneuil-le-Château;128;0;128
37269;24;37;269;Verneuil-sur-Indre;474;11;485
37270;24;37;270;Vernou-sur-Brenne;2713;41;2754
37271;24;37;271;Villaines-les-Rochers;1048;9;1057
37272;24;37;272;Villandry;1133;37;1170
37273;24;37;273;La Ville-aux-Dames;5585;71;5656
37274;24;37;274;Villebourg;301;3;304
37275;24;37;275;Villedômain;119;2;121
37276;24;37;276;Villedômer;1329;31;1360
37277;24;37;277;Villeloin-Coulangé;588;3;591
37278;24;37;278;Villeperdue;1074;7;1081
37279;24;37;279;Villiers-au-Bouin;754;7;761
37280;24;37;280;Vou;225;6;231
37281;24;37;281;Vouvray;3254;70;3324
37282;24;37;282;Yzeures-sur-Creuse;1354;27;1381
38001;84;38;001;Les Abrets en Dauphiné;6389;106;6495
38002;84;38;002;Les Adrets;1044;29;1073
38003;84;38;003;Agnin;1149;22;1171
38004;84;38;004;L'Albenc;1279;25;1304
38005;84;38;005;Allemond;946;18;964
38006;84;38;006;Allevard;4023;106;4129
38008;84;38;008;Ambel;27;0;27
38009;84;38;009;Anjou;1045;24;1069
38010;84;38;010;Annoisin-Chatelans;696;18;714
38011;84;38;011;Anthon;1077;13;1090
38012;84;38;012;Aoste;2882;54;2936
38013;84;38;013;Apprieu;3380;91;3471
38015;84;38;015;Artas;1824;38;1862
38017;84;38;017;Assieu;1586;36;1622
38018;84;38;018;Auberives-en-Royans;363;10;373
38019;84;38;019;Auberives-sur-Varèze;1480;29;1509
38020;84;38;020;Auris;183;4;187
38022;84;38;022;Les Avenières Veyrins-Thuellin;7804;159;7963
38023;84;38;023;Avignonet;198;5;203
38026;84;38;026;La Balme-les-Grottes;1100;12;1112
38027;84;38;027;Barraux;1950;57;2007
38029;84;38;029;La Bâtie-Montgascon;1941;41;1982
38030;84;38;030;Beaucroissant;1740;30;1770
38031;84;38;031;Beaufin;21;0;21
38032;84;38;032;Beaufort;561;11;572
38033;84;38;033;Beaulieu;635;18;653
38034;84;38;034;Beaurepaire;4977;83;5060
38035;84;38;035;Beauvoir-de-Marc;1114;15;1129
38036;84;38;036;Beauvoir-en-Royans;95;2;97
38037;84;38;037;Bellegarde-Poussieu;991;14;1005
38038;84;38;038;Belmont;599;14;613
38039;84;38;039;Bernin;3025;104;3129
38040;84;38;040;Besse;141;1;142
38041;84;38;041;Bessins;107;3;110
38042;84;38;042;Bévenais;1023;21;1044
38043;84;38;043;Bilieu;1575;43;1618
